A1,A2,A3,A4,A5,A6,a7,A8,A9,a10,a11,a12,a13,a14,a15,Target
1,-0.706767,-0.357143,-1,-1,0.081081,-1,-0.403509,-1,-1,-0.850746,-1,-1,-0.88,-1,1
1,-0.867068,-0.285714,0,0,0.081081,-0.75,-0.988421,1,1,-1,1,-1,-0.66,-1,-1
1,-0.453534,-0.776786,-1,-1,1,1,-0.786667,1,-1,-0.940299,-1,-1,-0.8,-0.99992,-1
-1,-0.806917,-0.416429,-1,-1,0.848649,-1,-0.862456,-1,-1,-0.58209,1,-1,-0.94,-0.99684,1
-1,-1,-0.714286,0,0,0.232432,-1,-0.877193,-1,-1,-0.940299,-1,-1,-0.88,-0.98,1
-1,-0.606617,-0.961429,-1,-1,-0.221622,1,-1,1,1,-1,1,-1,-0.9,-1,-1
-1,-0.363308,-0.821429,-1,-1,0.232432,-1,-1,-1,1,-1,-1,-1,-0.761,-0.996,1
-1,-0.799398,-1,0,0,-0.147692,-0.69514,-1,1,1,-1,1,0,-0.815985,-1,-1
-1,-0.360902,-0.758929,-1,-1,-1,-0.75,-0.418246,1,1,-1,-1,-1,-1,-1,-1
-1,-0.388571,-0.994286,0,0,-0.07027,-0.5,-0.997193,-1,-1,-0.970149,-1,-1,-0.72,-0.96,1
-1,-0.796992,-0.8275,-1,-1,-1,-1,-0.859649,-1,-1,-0.671642,-1,-1,-0.8,-0.94,1
1,-0.789474,-0.261786,-1,-1,-1,-0.75,-0.976491,-1,-1,-0.970149,-1,-1,-0.92,-0.999,1
-1,-0.428571,-0.833214,-1,-1,-0.837838,-0.75,-0.596491,1,1,-1,-1,-1,-0.708,-1,-1
-1,-0.731729,-0.25,-1,-1,0.081081,-0.75,-0.906316,-1,1,-1,1,-1,-0.9,-1,1
-1,-0.37594,-0.711429,0,0,-0.535135,-0.5,-0.403509,-1,-1,-0.791045,-1,-1,-0.805,-1,1
1,-0.736842,-0.214286,0,0,0.081081,-1,-0.789474,-1,1,-1,-1,-1,-0.732,-1,-1
-1,-0.193083,-0.642857,-1,-1,-1,-1,-0.649123,-1,-1,-0.791045,1,-1,-1,-0.9387,1
1,-0.654135,-0.107143,-1,-1,-0.837838,-1,-0.929825,1,1,-1,-1,-1,-0.82,-0.97876,-1
-1,-0.809624,-0.982143,-1,-1,0.081081,-1,-0.991228,1,1,-1,1,-1,-0.8,-1,-1
-1,-0.290827,-0.535714,-1,-1,-0.07027,-0.75,-0.701754,-1,-1,-0.641791,-1,-1,-0.907,-1,1
1,-0.030075,-0.714286,-1,-1,-0.372973,-0.25,-1,-1,1,-1,1,-1,-0.9,-0.9808,1
-1,-0.441203,-0.821429,-1,-1,-1,-1,-0.912281,1,1,-1,-1,-1,-0.72,-1,-1
-1,-0.842105,-0.875,0,0,-1,-1,-0.83614,1,1,-1,-1,-1,-0.888,-0.99988,-1
1,-0.464115,-0.75,-1,-1,-0.837838,-1,-0.789474,-1,1,-1,-1,-1,-0.7,-1,-1
-1,-0.400902,-0.910714,-1,-1,0.232432,-1,-0.918246,1,1,-1,1,-1,-0.88,-1,-1
-1,-0.847218,-1,-1,-1,0.081081,-1,-0.953333,1,1,-1,1,-1,-0.84,-0.99998,-1
-1,-0.366015,-0.821429,0,0,0.232432,-1,-0.789474,1,1,-1,1,1,-0.8,-1,-1
-1,-0.776842,-0.982143,0,0,-1,-0.75,-0.982456,1,1,-1,1,-1,-0.72,-0.99592,-1
-1,-0.223158,-0.642857,-1,-1,1,1,-1,1,-1,-0.940299,1,-1,-0.983,-0.99998,-1
1,-0.330827,-0.928571,-1,-1,-1,-1,-0.859649,-1,-1,-0.671642,1,-1,-1,-0.99088,1
1,-0.446015,-0.895714,-1,-1,0.232432,-1,-0.92386,-1,-1,-0.522388,1,-1,-0.88,-0.95842,1
1,-0.736842,-0.395714,0,0,0.383784,-1,-0.827368,1,1,-1,1,-1,-0.836,-1,1
-1,-0.28812,-0.854286,-1,-1,0.232432,-1,-0.997193,-1,1,-1,-1,-1,-0.6,-0.884,1
-1,-0.656541,-0.75,-1,-1,-1,-1,-0.95614,-1,-1,-0.791045,1,-1,-1,-0.85882,1
-1,-0.754286,-0.961429,0,0,0.383784,-1,-0.997193,-1,-1,-0.970149,-1,-1,-0.16,-0.99882,1
-1,0.513684,0.428571,-1,-1,0.383784,-0.75,0.22807,-1,-1,-0.731343,-1,-1,-1,-0.98,1
-1,-0.83218,-0.321429,-1,-1,0.081081,-1,-0.929825,-1,1,-1,-1,-1,-0.94,-0.992,1
-1,-0.355789,-0.821429,-1,-1,-0.221622,-1,-0.684211,-1,-1,-0.791045,1,-1,-0.85,-0.9746,1
-1,-0.308271,-0.991071,0,0,-1,-1,-0.894737,1,1,-1,-1,-1,-0.768,-0.99774,1
-1,-0.929925,-0.946429,-1,-1,-1,-1,-0.877193,-1,-1,-0.850746,-1,-1,-0.648,-0.9862,1
-1,-0.528722,-0.910714,-1,-1,0.232432,-1,-0.877193,1,1,-1,1,-1,-0.8,-1,-1
-1,-0.478797,-0.779643,-1,-1,-1,-1,-0.824561,1,-1,-0.940299,-1,-1,-0.84,-0.99918,-1
-1,-0.533835,-0.071429,-1,-1,-0.837838,-0.75,-0.964912,1,1,-1,1,-1,-0.772,-1,-1
-1,-0.448722,-0.714286,-1,-1,-0.07027,-1,-0.824561,-1,1,-1,-1,-1,-0.64,-1,1
-1,-0.368421,-0.821429,-1,-1,-1,-0.5,-0.964912,1,1,-1,1,-1,-0.652,-1,-1
-1,-0.709173,-0.928571,-1,-1,-1,-1,-0.964912,1,1,-1,-1,1,-0.72,-1,-1
-1,-0.464115,-0.714286,0,0,-0.535135,-1,-0.994035,1,1,-1,-1,-1,-0.589,-1,-1
1,-0.58406,-0.785714,-1,-1,-0.07027,-1,-0.804211,1,-1,-0.970149,-1,-1,-0.72,-0.9998,-1
-1,0.894737,0.592143,-1,-1,0.697297,0.25,-0.105263,-1,-1,-0.970149,-1,-1,-1,-0.99782,1
-1,-0.927218,-0.997143,-1,-1,-1,-1,-0.997193,1,1,-1,1,-1,-1,-1,1
-1,-0.736842,-0.178571,0,0,-0.07027,-1,-0.894737,1,1,-1,-1,-1,-1,-0.92,-1
1,-0.085113,-0.523929,-1,-1,0.081081,-1,-0.482456,-1,-1,-0.910448,-1,-1,-1,-1,1
-1,-0.464115,-0.964286,-1,-1,-1,-0.5,-0.941404,-1,1,-1,-1,1,-0.68,-1,-1
1,-0.789474,-0.318571,-1,-1,-0.535135,-1,-0.997193,1,1,-1,1,-1,-0.8,-0.98,-1
1,-0.200602,-0.461429,0,0,0.081081,-0.75,-0.438596,-1,-1,-0.58209,1,-1,-1,-0.954,1
1,0.546466,0,-1,-1,1,1,-1,-1,-1,-0.671642,-1,-1,-1,-0.972,1
1,0.350977,-0.681429,-1,-1,0.081081,-0.75,-0.786667,-1,-1,-0.820896,1,-1,-0.957,-0.9888,1
-1,-0.694135,-0.9525,-1,-1,-1,-1,-0.988421,1,1,-1,1,-1,-0.9,-1,1
-1,-0.621654,-0.071429,-1,-1,0.697297,0.5,-1,1,1,-1,-1,-1,-0.86,-0.9778,-1
-1,0.393383,0.035714,-1,-1,1,1,0.263158,-1,-1,-0.552239,-1,-1,-1,-0.98,1
-1,-0.714286,-0.714286,-1,-1,-1,-0.5,-0.982456,-1,1,-1,-1,-1,-0.84,-1,1
-1,0.270677,-0.107143,-1,-1,-0.221622,-0.75,-0.438596,-1,1,-1,-1,-1,-0.976,-0.95944,1
-1,-0.448722,-0.714286,0,0,-1,-1,-0.894737,1,1,-1,-1,-1,-0.88,-1,-1
-1,-0.443609,-0.988214,0,0,-1,-0.75,-0.77193,-1,-1,-0.970149,-1,-1,-0.568,-0.84,1
-1,-0.756992,-0.214286,-1,-1,0.383784,-1,-0.979649,-1,-1,-0.820896,1,-1,-0.879,-1,1
1,-0.706767,-0.892857,-1,-1,0.232432,-1,-0.938596,1,1,-1,-1,-1,-0.84,-1,-1
-1,0.473684,-0.5,-1,-1,0.697297,0.25,-1,1,1,-1,1,-1,-1,-0.99976,-1
1,-0.355789,-0.732143,-1,-1,1,1,-1,1,-1,-0.820896,1,-1,-1,-0.996,-1
-1,-0.75188,-0.440357,0,0,-0.535135,-0.5,-0.988421,1,1,-1,-1,-1,-0.815985,-1,-1
-1,0.132932,-0.997143,-1,-1,0.383784,-0.75,-0.997193,-1,1,-1,1,-1,-1,-0.94,1
1,-0.313383,-0.979286,-1,-1,1,1,-1,1,-1,-0.701493,1,-1,-0.8,-0.99964,-1
-1,-0.704361,-0.872143,-1,-1,-1,-1,-0.962105,1,1,-1,-1,-1,-0.864,-0.99998,-1
1,-0.714286,-0.580357,-1,-1,0.081081,-1,-0.777544,-1,-1,-0.701493,1,-1,-0.88,-0.9951,1
1,-0.836992,-0.386786,-1,-1,-1,-0.75,-0.947368,-1,-1,-0.791045,1,-1,-0.904,-1,1
1,0.175338,0.071429,-1,-1,-1,-1,-0.614035,-1,-1,-0.58209,1,-1,-1,-0.956,1
1,-0.661654,-0.9375,-1,-1,0.383784,-0.75,-0.927018,-1,1,-1,-1,-1,-0.84,-0.8828,1
-1,-0.719398,-1,-1,-1,-0.221622,-1,-0.929825,1,-1,-0.671642,1,1,-1,-1,-1
-1,-0.165414,-0.89,-1,-1,-0.535135,-0.5,-0.754386,1,1,-1,1,-1,-0.784,-1,1
-1,-0.854737,-0.592143,-1,-1,-0.837838,-1,-0.962105,1,1,-1,1,-1,-0.88,-1,-1
1,0.285714,0.142857,-1,-1,-0.372973,1,-1,-1,-1,-0.552239,1,-1,-1,-0.99506,1
1,-0.854737,-0.285714,-1,-1,-0.837838,-1,-0.970877,1,1,-1,1,-1,-0.92,-0.99916,-1
-1,-0.77203,-0.25,-1,-1,-1,-1,-0.789474,-1,1,-1,-1,-1,-1,-1,1
-1,-0.325714,-0.97,0,0,0.232432,-1,-0.979649,1,1,-1,-1,-1,-0.691,-0.99996,-1
1,-0.441203,-0.961429,-1,-1,-1,-1,-0.997193,-1,1,-1,1,-1,-0.56,-0.77646,1
-1,-0.438496,-0.785714,-1,-1,-0.837838,-1,-0.988421,1,1,-1,-1,-1,-0.88,-1,-1
-1,-0.842105,-1,0,0,1,1,-1,1,-1,-0.880597,1,-1,-0.955,-0.99998,-1
-1,-0.776842,-1,-1,-1,-1,-1,-0.964912,1,1,-1,-1,1,-1,-1,-1
-1,-0.468571,0.107143,-1,-1,-1,-1,-0.964912,-1,1,-1,1,-1,-0.88,-1,-1
1,-0.79188,-0.868929,-1,-1,0.081081,-1,-0.853684,-1,-1,-0.850746,1,-1,-0.78,-0.94994,1
-1,-0.16782,-0.642857,-1,-1,0.081081,-0.75,-0.649123,-1,-1,-0.820896,-1,-1,-0.53,-1,1
-1,-0.318195,-0.946429,0,0,-0.837838,-1,-0.958947,1,1,-1,1,-1,-0.76,-0.99994,-1
1,0.408421,0.178571,-1,-1,0.081081,-1,-0.22807,-1,1,-1,-1,-1,-0.979,-0.78878,1
0,-0.142857,-0.875,0,0,-0.147692,-0.69514,-1,1,1,-1,-1,-1,-0.85,-0.99998,-1
-1,-0.115188,-0.839286,-1,-1,-0.535135,-0.5,-0.947368,-1,1,-1,1,-1,-0.44,-1,-1
-1,-0.426165,-0.821429,-1,-1,-1,-0.75,-0.807018,-1,-1,-0.820896,1,-1,-0.84,-0.95856,1
-1,-0.526316,-0.958571,-1,-1,0.232432,-1,-0.979649,1,-1,-0.970149,1,-1,-0.66,-0.94394,-1
-1,-0.71188,-0.169643,0,0,0.232432,-1,-0.941404,-1,1,-1,-1,-1,-0.84,-0.994,1
-1,-0.082707,-0.214286,0,0,-0.837838,-1,-0.894737,-1,1,-1,1,1,-1,-1,-1
-1,-0.593985,-0.886786,-1,-1,-1,-0.75,-0.871228,-1,-1,-0.641791,-1,-1,-0.417,-0.98574,1
-1,-0.478797,-0.892857,0,0,0.232432,-1,-0.997193,1,1,-1,1,1,-0.84,-1,-1
-1,-0.388571,-0.821429,-1,-1,-1,-1,-0.929825,1,1,-1,1,-1,-0.54,-0.99968,-1
-1,0.075188,-0.458214,-1,-1,-0.535135,-0.5,-0.467719,-1,-1,-0.552239,-1,-1,-1,-0.9,1
-1,-0.373534,-1,0,0,-0.147692,-0.69514,-1,1,1,-1,1,0,-0.815985,-1,-1
-1,-0.749474,-0.833214,-1,-1,-0.221622,-1,-0.947368,1,1,-1,1,-1,-0.82,-1,-1
-1,-0.867068,-0.824286,-1,-1,-1,0,-0.932632,1,-1,-0.940299,-1,-1,-0.84,-0.98826,-1
-1,-0.957293,-0.5,-1,-1,0.697297,-1,-0.929825,1,1,-1,1,-1,-0.4,-1,-1
-1,-0.836992,-0.714286,0,0,-0.535135,-1,-0.929825,1,1,-1,-1,-1,-0.64,-0.98,-1
1,0.418647,-0.642857,-1,-1,0.848649,-1,-0.719298,-1,-1,-0.880597,1,-1,-1,-0.99802,1
-1,-0.641504,-0.107143,-1,-1,-1,-1,-0.915088,-1,-1,1,-1,-1,-0.86,-0.99484,1
-1,-0.804511,-0.288571,-1,-1,0.697297,0.5,-1,-1,1,-1,1,-1,-1,-1,1
-1,-0.263158,-0.276786,0,0,-0.221622,-1,-0.991228,1,1,-1,1,-1,-0.84,-1,-1
-1,-0.639098,-0.946429,-1,-1,-1,-0.5,-0.982456,-1,1,-1,1,-1,-0.651,-0.99954,1
-1,-0.12782,-0.785714,-1,-1,-0.535135,-0.5,-0.929825,-1,1,-1,1,-1,-1,-0.996,-1
-1,-0.182857,-0.839286,0,0,0.383784,-0.75,-0.298246,-1,1,-1,-1,-1,-0.824,-1,-1
-1,-0.626466,-0.107143,0,0,-0.221622,-0.75,-0.912281,1,1,-1,-1,-1,-1,-0.99966,-1
1,-0.934737,-0.794643,-1,-1,0.081081,-1,-0.994035,1,1,-1,1,-1,-0.88,-1,-1
1,-0.669173,-0.107143,-1,-1,0.848649,-1,-0.894737,-1,-1,-0.641791,-1,-1,-0.88,-0.98866,1
-1,-0.79188,-0.940357,0,0,-1,-1,-0.859649,1,1,-1,-1,1,-0.76,-1,-1
-1,-0.932331,-0.776786,-1,-1,0.232432,-1,-0.994035,1,-1,-0.970149,1,-1,-1,-0.99988,-1
-1,-0.390977,-0.678571,-1,-1,0.848649,-1,-0.929825,-1,1,-1,-1,-1,-0.76,-1,-1
-1,-0.508872,-0.925714,0,0,-0.535135,-0.5,-0.964912,-1,-1,-0.701493,-1,-1,-0.868,-0.99944,-1
1,-0.498647,-0.901786,-1,-1,0.232432,-0.75,-0.997193,1,-1,-0.910448,1,-1,-1,-0.99934,-1
-1,-0.746767,-0.839286,-1,-1,-0.535135,-1,-0.991228,1,1,-1,1,-1,-0.84,-0.9998,-1
1,-0.734436,-0.232143,-1,-1,0.081081,-1,-0.970877,-1,-1,-0.850746,-1,-1,-1,-0.9888,1
1,-0.526316,-0.967143,-1,-1,-0.221622,-1,-0.962105,-1,-1,-0.880597,1,-1,-0.62,-0.99,1
1,-0.200602,-0.419643,0,0,-0.221622,-1,-0.988421,1,-1,-0.940299,1,-1,-0.815985,-0.99964,-1
-1,-0.71188,-0.892857,-1,-1,-1,-0.75,-0.900702,-1,1,-1,1,-1,-0.578,-0.996,1
-1,-0.669173,-0.961429,-1,-1,-0.07027,-1,-0.929825,1,1,-1,-1,-1,-0.88,-0.99998,-1
1,-0.844511,-0.339286,0,0,-1,-1,-0.929825,-1,-1,-0.880597,-1,-1,-0.92,-0.99,1
-1,-0.521203,-0.898929,-1,-1,0.232432,-0.75,-0.947368,-1,-1,-0.970149,1,-1,-0.76,-0.998,1
-1,-0.453534,-0.681429,-1,-1,-1,-0.75,-0.57614,-1,-1,-0.910448,1,-1,-0.689,-0.994,1
-1,-0.235489,-0.821429,0,0,-0.535135,-0.75,-0.298246,1,1,-1,-1,1,-0.8,-1,-1
-1,-0.283308,-1,0,0,-0.147692,-0.69514,-1,1,1,-1,1,0,-0.815985,-1,1
-1,-0.649023,-0.961429,-1,-1,0.232432,-1,-0.988421,1,-1,-0.970149,1,-1,-0.728,-0.99112,-1
-1,-0.716692,-1,-1,-1,-1,-1,-0.994035,-1,1,-1,1,-1,-1,-1,1
-1,-0.81203,-0.211071,-1,-1,-1,-1,-0.859649,1,1,-1,-1,-1,-0.864,-1,-1
-1,-0.644211,-0.976071,-1,-1,-0.221622,-0.75,-0.754386,1,1,-1,-1,-1,-0.66,-1,-1
1,-0.451128,-0.571429,-1,-1,-0.837838,-1,-0.912281,1,1,-1,1,-1,-0.728,-1,-1
-1,-0.163008,-0.875,-1,-1,-0.221622,-1,-0.985263,-1,1,-1,1,-1,-0.84,-1,-1
1,-0.689323,-0.964286,-1,-1,0.081081,-0.75,-0.912281,-1,-1,-0.970149,1,-1,-1,-0.98644,1
-1,-0.12782,-0.708214,-1,-1,0.848649,-1,-0.997193,1,1,-1,1,-1,-0.892,-0.998,-1
-1,-0.588872,-0.107143,-1,-1,0.848649,-0.5,-0.982456,1,1,-1,-1,-1,-0.28,-1,-1
-1,-0.258045,-0.949643,-1,-1,-1,-1,-0.973684,1,-1,-0.940299,1,-1,-0.775,-0.99,-1
1,-0.290827,-0.821429,-1,-1,-0.535135,-0.75,-0.985263,1,1,-1,1,-1,-0.74,-0.99508,-1
-1,-0.441203,-0.75,-1,-1,-0.221622,-1,-0.964912,1,1,-1,-1,-1,-0.768,-1,-1
-1,-0.58406,-0.767857,0,0,0.081081,-0.75,-0.643158,1,-1,-0.940299,-1,-1,-0.631,-0.99998,-1
-1,-0.581353,-0.017857,-1,-1,0.232432,-1,-0.596491,-1,1,-1,-1,-1,-0.513,-0.99,1
-1,-0.41594,-0.782857,0,0,-1,-0.75,-0.856842,-1,-1,-0.970149,-1,-1,-0.82,-0.63946,1
1,-0.644211,-1,0,0,-0.147692,-0.69514,-1,1,1,-1,1,0,-0.815985,-1,1
-1,-0.41594,-0.928571,-1,-1,0.383784,-1,-0.947368,-1,-1,-0.791045,-1,-1,-0.66,-0.91858,1
1,-0.566316,-0.973214,-1,-1,0.081081,-1,-0.958947,-1,-1,-0.880597,1,-1,-0.92,-1,1
-1,-0.656541,-0.785714,-1,-1,-1,-1,-0.912281,1,-1,-0.970149,1,-1,-1,-0.99956,-1
-1,-0.836992,-0.321429,-1,-1,0.232432,-1,-0.894737,-1,1,-1,1,-1,-0.88,-0.95588,1
-1,-0.661654,-0.142857,-1,-1,-0.221622,-1,-0.842105,-1,-1,-0.940299,-1,-1,-0.88,-0.9999,-1
-1,0.130226,-0.285714,-1,-1,-0.535135,-0.5,-1,-1,-1,-0.671642,1,-1,-1,-0.97502,1
-1,-0.736842,-0.991071,0,0,-0.221622,-1,-0.991228,1,1,-1,1,-1,-0.8,-0.9986,-1
0,-0.799398,-0.464286,-1,-1,-0.221622,-1,-0.894737,-1,-1,-0.970149,1,-1,-0.84,-0.99532,1
-1,0.20812,-0.3125,-1,-1,0.697297,-1,-0.39193,-1,-1,-0.850746,1,-1,-1,-1,1
1,0.303158,0.392857,-1,-1,-1,-1,-0.614035,-1,-1,-0.791045,1,-1,-1,-0.94,1
-1,-0.847218,-0.970357,0,0,-1,-1,-0.988421,1,-1,-0.970149,1,-1,-0.8,-0.99998,-1
-1,-0.779549,-0.279643,0,0,0.697297,-0.75,-0.912281,1,1,-1,1,-1,-0.74,-1,-1
1,-0.93985,-0.973214,-1,-1,-1,-1,-0.929825,1,1,-1,1,-1,-0.88,-0.99964,-1
-1,-0.806917,-0.339286,-1,-1,-1,-1,-0.883158,-1,-1,-0.910448,-1,-1,-0.96,-0.99944,1
-1,-0.170526,-1,-1,-1,-1,-0.5,0.052632,-1,1,-1,1,-1,-1,-1,1
-1,-0.578947,-0.907857,-1,-1,-0.221622,-0.75,-0.982456,1,1,-1,-1,1,-0.86,-1,-1
-1,-0.836992,-1,0,0,-0.07027,-0.5,-1,1,1,-1,-1,1,-0.5,-0.99998,1
-1,-0.543759,-0.973214,-1,-1,-1,-1,-0.979649,1,1,-1,1,-1,-0.78,-0.9972,-1
-1,0.035188,-0.75,-1,-1,0.848649,-1,-0.754386,-1,1,-1,1,1,-0.77,-1,1
-1,-0.398496,-0.803571,-1,-1,-0.535135,-0.5,-1,1,1,-1,1,-1,-0.82,-1,-1
-1,-0.385865,-0.625,-1,-1,0.232432,-1,-0.994035,1,1,-1,-1,-1,-0.71,-0.99988,1
-1,-0.646617,-0.973214,-1,-1,-0.07027,-1,-0.982456,-1,-1,-0.910448,1,-1,-0.74,-0.69784,1
-1,-0.390977,-0.636786,0,0,-0.535135,-0.5,-0.92386,1,1,-1,-1,-1,-0.52,-1,-1
-1,-0.52391,-0.678571,-1,-1,0.232432,-1,-0.473684,-1,-1,-0.940299,-1,-1,-0.67,-1,1
